sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
-,-,Dia-Papain (100 ml),30.16,Universal Drug House Pvt Ltd,Diastase,Elixir,100 ml,330 mg,-,15 ml,4.52
-,-,Osynec K (50+500),12.9,Pharma Synth Formulations Ltd.,Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,50 mg + 500 mg,-,1 Tablet,1.29
-,-,Emjoy (5 mg),31,Neuro Metrix Pharmaceuticals,Escitalopram Oxalate,Tablet,10 Tablet,5 mg,-,1 Tablet,3.1
271412,28994,Glivio 2mg Tablet,41.02,Salud Care India Pvt Ltd,Glimepiride,Tablet,10,2mg,FALSE,-,-
340387,97536,Sugest 300mg Tablet,399,Sanzyme Ltd,Progesterone (Natural Micronized),Tablet SR,10,300mg,FALSE,-,-
425499,156958,Newtol 100ml Infusion,159,Human Biotech Pvt Ltd,Glycerin+Mannitol,Infusion,100ml,10gm + 10gm,FALSE,-,-
-,-,Nixia (15 ml),19,Wander Ltd,Nimesulide,Drop,15 ml,25 mg,-,1 ml,1.27
-,-,Epirate Chrono (300 mg),35,Zeus Pharmaceuticals,Sodium Valproate,Tablet,10 Tablet,300 mg,-,1 Tablet,3.5
288898,36668,Cerither 150mg Injection,80.45,Monokem Labs,Arteether,Injection,2ml,150mg,FALSE,-,-
-,-,Kofpect EXP,63,Nordic Formulations (P) Ltd,Guaiphenesin + Menthol + Ambroxol Hydrochloride + Terbutaline Sulphate,Syrup,100 ml,2.5 mg + 15 mg + 50 mg + 1.25 mg,-,5 ml,3.15
-,-,Becalm (10+1),130,Cardia Labs (A division of Anvik Biotech),Chlordiazepoxide + Trifluoperazine,Tablet,100 Tablet,10 mg + 1 mg,-,1 Tablet,1.3
-,-,Cool Rab IT (20+150),115,Minova Life Sciences Pvt Ltd,Itopride Hcl + Rabeprazole Sodium,Capsule,10 Capsule,150 mg + 20 mg,-,1 Capsule,11.5
257253,10630,Isobest 20mg Capsule,153.02,Glenmark Pharmaceuticals Ltd,Isotretinoin,Capsule,10,20mg,FALSE,-,-
463765,182706,Restam 1mg Tablet,21,BRD MediLabs,Alprazolam,Tablet,10,1mg,FALSE,-,-
464060,182974,Cromed TZ 500mg/600mg Tablet,75,Biosmith Laboratories,Ciprofloxacin+Tinidazole,Tablet,10,500mg + 600mg,FALSE,-,-
-,-,Hydrogest (500 mg),85,Axis Life Science Pvt Ltd,Hydroxy Progesterone,Injection,2 ml,250 mg,-,1 ml,42.5
-,-,Skarcal A (1250 mg+0.25 mcg),85,Skars Healthcare,Alfacalcidol + Calcium Carbonate,Tablet,10 Tablet,1250 mg + 0.25 mcg,-,1 Tablet,8.5
-,-,Laxil (200 ml),118.32,Mapra Laboratories Pvt Ltd.,Lactulose,Syrup,200 ml,3.33 gm,-,5 ml,2.96
-,-,Medigaba P,128,Medilente Pharma Pvt Ltd,Methylcobalamin + Pregabalin,Tablet,10 Tablet,750 mcg + 75 mg,-,1 Tablet,12.8
524043,229580,Acendol-CR Tablet,63,Serum Institute Of India Ltd,Aceclofenac,Tablet CR,10,200mg,FALSE,-,-
-,-,Histazin (10 mg),27,J.K. Drugs & Pharmaceutical Pvt. Ltd.,Cetirizine,Tablet,10 Tablet,10 mg,-,1 Tablet,2.7
-,-,Deksel Nano Drop,129,Pulse Pharmaceuticals,Chocalciferol,Drop,packet of 15 ml Drop,-,-,-,-
-,-,Betadine 10% Ointment,85.5,Win-Medicare Pvt Ltd,Povidone Iodine,Ointment,tube of 15 gm Ointment,10%W/W,-,-,-
-,-,Natcal (200 ml),30.78,Dr Reddy Laboratories Ltd,Calcium + Phosphorus + Microcrystalline Hydroxyapatite Calcium (MCHA),Suspension,200 ml,60 mg + 30 mg + 300 mg,-,5 ml,0.77
-,-,Decokav (25 mg),58,Kavya Healthcare,Nandrolone Decanoate,Injection,1 Vial,25 mg,-,1 Vial,58
-,-,Emclav (30 ml),65,Comex Pharma,Clavulanate Acid + Amoxycillin,Syrup,30 ml,200 mg + 28.5 mg,-,5 ml,10.83
270616,25272,MEXATE 25 MG INJECTION,55,Zydus Cadila,Methotrexate,Injection,1ml,25mg,FALSE,-,-
449031,169134,Loxy KID 125mg/125mg Tablet,14.31,Jarson Pharmaceuticals,Amoxycillin+Cloxacillin,Tablet,10,125mg + 125mg,FALSE,-,-
470502,189036,Rembutol 1000mg Tablet,41,Remed Health Care Pvt Ltd,Ethambutol,Tablet,10,1000mg,FALSE,-,-
-,-,Tixi D (30 ml),58,Arvincare,Cefixime,Syrup,30 ml,50 mg,-,5 ml,9.67
-,-,Master Mind (1 mg),50,Jpee Drugs,Finasteride,Tablet,10 Tablet,1 mg,-,1 Tablet,5
337312,94903,Endocryl 1ml Injection,1088,Samarth Life Sciences Pvt Ltd,n-Butyl-2-cyanoacrylate,Injection,1ml,1ml,FALSE,-,-
510714,218671,Lifnolix 500mg Tablet,33.6,Human Biolife India Pvt Ltd,Levofloxacin,Tablet,5,500mg,FALSE,-,-
405673,139060,Trozy 200mg Suspension,29.5,Divine Lifecare Pvt Ltd,Azithromycin,Suspension,15ml,200mg/5ml,FALSE,-,-
408483,140985,Parcy 200mg Tablet,116.4,Chemo Biological,Sparfloxacin,Tablet,8,200mg,FALSE,-,-
-,-,Emtax CL (200+125),360,Madhav Biotech Pvt. Ltd.,Clavunate Potassium + Cefixime,Tablet,10 Tablet,200 mg + 125 mg,-,1 Tablet,36
516389,223366,C Tec 10mg Tablet,14.5,Perk Pharmaceuticals Ltd,Cetirizine,Tablet,10,10mg,FALSE,-,-
409237,50112,Carloc 3.125 Tablet,45.37,Cipla Ltd,Carvedilol,Tablet,15,3.125mg,FALSE,-,-
-,-,Doriv TZ (100+500),390,East African (I) Remedies Pvt Ltd,Doxycycline Hyclate + Tinidazole,Tablet,100 Tablet,500 mg + 100 mg,-,1 Tablet,3.9
-,-,Odiff OZ (200+500),60,Plenus Pharmaceuticals Pvt Ltd,Ofloxacin + Ornidazole,Tablet,10 Tablet,200 mg + 500 mg,-,1 Tablet,6
-,-,Sim (5 mg),112.62,Mano (Orchid Chemicals & Pharmaceuticals Ltd.),Simvastatin,Tablet,10 Tablet,5 mg,-,1 Tablet,11.26
58520,54286,Aziderm 10% Cream,228.5,Micro Labs Ltd,Azelaic Acid,Cream,15gm,10% w/w,FALSE,-,-
401632,136597,Trip 2 Tablet,119,Sarthi Life Sciences,Trypsin Chymotrypsin,Tablet,10,100000AU,FALSE,-,-
354815,107139,Pucci 5mg Tablet,26.5,Radisun Lifesciences,Diazepam,Tablet,10,5mg,FALSE,-,-
-,-,Omalcer (20 mg),73.39,Wockhardt Ltd.,Omeprazole,Capsule,7 Capsule,20 mg,-,1 Capsule,10.48
468764,187402,Rifampirose Forte Tablet,42.9,Medirose drug & pharma,Rifampicin+Isoniazid,Tablet,10,450mg + 300mg,FALSE,-,-
-,-,Aciraz DSR (20+10+20),59,Solace Biotech,Domperidone (IR) + Rabeprazole + Domperidone (SR),Capsule,10 Capsule,20 mg + 10 mg,-,1 Capsule,5.9
-,-,L Teez (5 mg),25,Amyteez Healthcare Pvt Ltd,Levocetirizine,Tablet,10 Tablet,5 mg,-,1 Tablet,2.5
-,-,Trichek (200 mg),78.55,Cadila Healthcare (Zydus Cadila Healthcare Ltd),Fenofibrate,Tablet,10 Tablet,200 mg,-,1 Tablet,7.86
144984,13919,Zyrcold DC Syrup,69,Dr Reddy's Laboratories Ltd,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,Syrup,100ml,5mg/5ml + 2mg/5ml + 10mg/5ml,FALSE,-,-
-,-,Rejunex Forte Injection,104.5,Intas Pharmaceuticals Ltd,Methylcobalamin+Niacinamide+Vitamin B6 (Pyridoxine),Injection,ampoule of 2 ml Injection,500Mcg+50Mg+50Mg,-,-,-
325709,16290,Rosave D 20 Tablet,299.75,Alembic Pharmaceuticals Ltd,Rosuvastatin+Vitamin D3,Tablet,10,20mg + 1000IU,FALSE,-,-
436302,163256,Haldol P 50mg/500mg Tablet,54,Apotex Lifesciences,Tramadol+Paracetamol/Acetaminophen,Tablet,10,50mg + 500mg,FALSE,-,-
486806,202039,Moxivib 500mg Capsule,59.8,Vibcare Pharma Pvt Ltd,Amoxycillin,Capsule,10,500mg,FALSE,-,-
345282,101475,Azmarda 100mg Tablet,1135,Cipla Ltd,Sacubitril+Valsartan,Tablet,14,49mg + 51mg,FALSE,-,-
408981,141411,Sarzole 100mg Capsule,210,Sarthi Life Sciences,Itraconazole,Capsule,6,100mg,FALSE,-,-
358340,109828,Precolis-M 750mcg/75mg Capsule,111,Elis Pharmaceuticals India Pvt Ltd,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,FALSE,-,-
46619,38721,Tonact 20 Tablet,218.22,Lupin Ltd,Atorvastatin,Tablet,15,20mg,FALSE,-,-
-,-,Omeron D (20+10),46.12,Agron Remedies Pvt Ltd (Agrogem),Domperidone + Omeprazole,Capsule,10 Capsule,20 mg + 10 mg,-,1 Capsule,4.61
334639,92876,Elpicef Suspension,69.3,Embiotic Laboratories Pvt Ltd,Cefpodoxime Proxetil,Suspension,30ml,50mg,FALSE,-,-
-,-,Estiline (25 mg),13,Esteem Pharma.,Amitriptyline,Tablet,10 Tablet,25 mg,-,1 Tablet,1.3
508329,216771,Omnicef-O 100mg Oral Suspension,70.9,Aristo Pharmaceuticals Pvt Ltd,Cefixime,Oral Suspension,30ml,100mg,FALSE,-,-
-,-,Buceff CV (200+125),299,Burgeon Pharmaceuticals Pvt. Ltd.,Cefixime + Clavulanic Acid,Tablet,10 Tablet,200 mg + 125 mg,-,1 Tablet,29.9
-,-,Truflox (200 mg),51,Remed Healthcare (P) Ltd.,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,5.1
32035,23397,Cipzen 5mg Tablet,7,Cipla Ltd,Serratiopeptidase,Tablet,10,5mg,FALSE,-,-
482521,198971,Glytime 2mg Tablet,55,Xyris Life Sciences Pvt Ltd,Glimepiride,Tablet,10,2mg,FALSE,-,-
402330,137073,Serimet G 2mg/500mg Tablet,47,Serin Formulations Pvt Ltd,Glimepiride+Metformin,Tablet,10,2mg + 500mg,FALSE,-,-
-,-,Adflox TZ (500+600),78,Adore Healthcare,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,7.8
281988,65389,Moclave 200 mg/28.5 mg Syrup,94.25,RKM Health Care,Amoxycillin + Clavulanic Acid,Syrup,30ml,200mg + 28.5mg,FALSE,-,-
-,-,Tilan R (40+5),80,Psyco Remedies.,Telmisartan + Ramipril,Tablet,10 Tablet,5 mg + 40 mg,-,1 Tablet,8
294596,61594,Alocet D Tablet,33.17,Vilberry Healthcare Pvt Ltd,Cetirizine+Dextromethorphan Hydrobromide+Phenylephrine,Tablet,10,5mg + 10mg + NA,TRUE,-,-
314312,3828,Dicloril Plus 50mg/500mg Tablet,16,Prayas Pharmaceuticals,Diclofenac+Paracetamol/Acetaminophen,Tablet,10,50mg + 500mg,FALSE,-,-
-,-,Hyzole DP (20+10),41.5,Obsurge Biotech Limited,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,20 mg + 10 mg,-,1 Tablet,4.15
-,-,Oflotag K,69.5,Innovative Pharmaceuticals,Ketorolac Tromethamine + Ofloxacin,Drop,5 ml,0.4 % w/v + 0.3% w/v,-,1 ml,13.9
414029,146144,Acedril 100mg Capsule,95,Intra Labs India Pvt Ltd,Acebrophylline,Capsule,10,100mg,FALSE,-,-
356576,108398,Drotmef 80mg/250mg Tablet,27.5,Adept Biocare,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,FALSE,-,-
461795,180786,Helcef O 200mg/200mg Tablet,103.5,H.L Healthcare Pvt Ltd,Cefixime+Ofloxacin,Tablet,10,200mg + 200mg,FALSE,-,-
356584,108407,Maftum Plus 80mg/250mg Tablet,40,LeeMed Pharmaceuticals,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,FALSE,-,-
292178,34496,Notil 50mg Injection,15.41,Dr. Johns Laboratories Pvt Ltd,Tramadol,Injection,1ml,50mg,FALSE,-,-
471375,189851,Seacalm Tablet,15,Seamac Formulations Pvt Ltd,Chlordiazepoxide+Trifluoperazine,Tablet,10,10mg + 1mg,FALSE,-,-
425316,156779,Clopikare 75mg Tablet,46.8,Nitro Cadineur,Clopidogrel,Tablet,10,75mg,FALSE,-,-
491291,205858,Zitabend Suspension,32,Nilrise Pharmaceuticals Pvt Ltd,Ivermectin + Albendazole,Suspension,10ml,3mg + 200mg,FALSE,-,-
-,-,Ureka (300 mg),51.5,Chemo Biological,Allopurinol,Tablet,10 Tablet,300 mg,-,1 Tablet,5.15
278783,48742,Pen ON Syrup,54,Alkem Laboratories Ltd,Cyproheptadine,Syrup,200ml,-,FALSE,-,-
300786,11725,Dilmox CV 500 mg/125 mg Tablet,178.57,Dial Pharmaceuticals Pvt Ltd,Amoxycillin + Clavulanic Acid,Tablet,10,500mg + 125mg,FALSE,-,-
416393,148374,Actum 4mg/0.5mg Injection,427,Pharma Drugs & Chemicals,Piperacillin+Tazobactum,Powder for Injection,1,4mg + 0.5mg,FALSE,-,-
-,-,Biogold (100 ml),28,Indkus Drugs Pharma (P) Ltd,Guaiphenesin + Chlorpheniramine Maleate + Ammonium Chloride + Dextromethorphan Hydrobromide,Syrup,100 ml,60 mg + 2.5 mg + 50 mg + 5 mg,-,1 ml,0.28
428452,159308,Micavin 100mg Injection,16,Vinca Lifesciences,Amikacin,Injection,2ml,100mg,FALSE,-,-
-,-,Lebact IV (100 ml),105.5,Abbott Healthcare Pvt Ltd (AHPL),Levofloxacin,Infusion,100 ml,500 mg,-,100 ml,105.5
232096,64208,Mox CV 91.4mg Drop,66,Sun Pharmaceutical Industries Ltd,Amoxycillin + Clavulanic Acid,Drop,10ml,80mg + 11.4mg,FALSE,-,-
-,-,Radibolin (50 mg),79,Raddison Health Care Pvt Ltd,Nandrolone,Injection,1 ml,50 mg,-,1 ml,79
244255,51852,Falcin Syrup,14.2,Southshourne Corporation India,Chloroquine,Syrup,60ml,-,FALSE,-,-
285149,38776,Zesera 50 mg/10 mg Tablet,62.5,Renova Life sciences Pvt Ltd,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,FALSE,-,-
407184,139902,Thyrozin 100mcg Tablet,115.44,Chemo Healthcare Pvt Ltd,Thyroxine/Levothyroxine,Tablet,100,100mcg,FALSE,-,-
374353,117130,Gabamax NT Tablet,139,Aristo Pharmaceuticals Pvt Ltd,Pregabalin+Nortriptyline,Tablet,10,75mg + 10mg,FALSE,-,-
527887,232796,Droxep M 80mg/250mg Tablet,75,Kritikos Care,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,FALSE,-,-
-,-,Oflason (200 mg),46,Jarson Pharmaceuticals,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,4.6
-,-,Bactocilin (250+250+LB),46.5,Quzen Biotek,Cloxacillin + Amoxycillin + Lactobacillus Sporegens,Capsule,10 Capsule,120 million spores + 250 mg,-,1 Capsule,4.65
251049,58621,Eudrox LB Capsule,205.47,Euphoric Pharmaceuticals Pvt Ltd,Cefadroxil+Lactobacillus Acidophilus,Capsule,10,500mg + 60mg,FALSE,-,-
312018,27007,Triocyl Eye Drop,30.55,Intas Pharmaceuticals Ltd,Phenylephrine+Tropicamide,Eye Drop,3ml,5% w/v + 0.8% w/v,FALSE,-,-
31079,37732,Coltro 10 Tablet,125,Intas Pharmaceuticals Ltd,Rosuvastatin,Tablet,10,10mg,FALSE,-,-
473147,191469,Tyver 6mg Tablet,16,Tyrant Pharma Pvt Ltd,Ivermectin,Tablet,1,6mg,FALSE,-,-
525047,230424,Urmed SR 500 Tablet,565,Medsea Healthcare Pvt Ltd,Ursodeoxycholic Acid/Ursodiol,Tablet SR,10,500mg,FALSE,-,-
-,-,Welmic (500 mg),65,Welbe Life Sciences,Amikacin,Injection,1 Vial,500 mg,-,1 Vial,65
-,-,Hibesor (25 mg),9,Blue Cross Laboratories Ltd.,Atenolol,Tablet,14 Tablet,25 mg,-,1 Tablet,0.64
-,-,Aiday CZ (10+60),25,Radico Remedies,Cetirizine + Pseudoephedrine,Tablet,10 Tablet,60 mg + 10 mg,-,1 Tablet,2.5
453652,173326,Takzide 1000mg Injection,260,Safetech Formulation,Ceftazidime,Injection,1,1000mg,FALSE,-,-
372571,116454,VesiBeta 25 Tablet ER,258.5,Cipla Ltd,Mirabegron,Tablet ER,10,25mg,FALSE,-,-
-,-,Welcef (250 mg),30,Welbe Life Sciences,Ceftriaxone,Injection,1 Vial,250 mg,-,1 Vial,30
354928,107215,Tranisol 0.25mg Tablet,6.29,Glenmark Pharmaceuticals Ltd,Alprazolam,Tablet,10,0.25mg,FALSE,-,-
-,-,Mirpine (30 mg),130,Psyco Remedies.,Mirtazapine,Tablet,10 Tablet,30 mg,-,1 Tablet,13
285353,31504,Orchicam 8mg Tablet,58,Orchid Chemicals & Pharmaceuticals Ltd,Lornoxicam,Tablet,10,8mg,FALSE,-,-
-,-,Endonac CX,49.5,Endocard India Pvt. Ltd.,Chlorzoxazone + Aceclofenac + Paracetamol,Tablet,10 Tablet,325 mg + 250 mg + 100 mg,-,1 Tablet,4.95
315626,45799,Thi OD Tablet,300,Themis Medicare Ltd,Thiocolchicoside,Tablet,10,-,FALSE,-,-
456850,176223,Nandronit 250mg Injection,34,Signit Laboratories Pvt Ltd,Amikacin,Injection,1,250mg,FALSE,-,-
245801,40473,APROTEC INJECTION,1350,United Biotech Pvt Ltd,Aprotinin,Injection,50ml,500000IU,FALSE,-,-
257173,63903,Serous D Tablet,56.62,Taurus Laboratories Pvt Ltd,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,FALSE,-,-
342282,99249,Mucocoat Suspension,140,Bajaj Pharmaceutical,Sucralfate,Oral Suspension,200ml,1000mg,FALSE,-,-
477570,194869,Painfree 100mg Tablet,25,Pranshu Healthcare,Nimesulide,Tablet,10,100mg,FALSE,-,-
-,-,Ipen (40 mg),45,Izen Pharmaceuticals,Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,-,1 Tablet,4.5
-,-,Rejunuron OD,75,Premiere (Fourrts (India) Laboratories Pvt. Ltd.),Methylcobalamin + Folic Acid (Vit B9) + Vit B1 + Vit B6 + Vit B2 + Adenosylcobalamin,Capsule,10 Capsule,10 mg + 1.5 mg + 3 mg + 750 mg + 5 mg,-,1 Capsule,7.5
421142,152825,Bond Injection,11.08,Bewell Labs Pvt Ltd,Ondansetron,Injection,2ml,4mg/ml,FALSE,-,-
-,-,Adjust,88,Hope Life Sciences,Vit E + Mecobalamin + Folic Acid (Vit B9) + Vit B1 + Vit B6 + Alpha Lipoic Acid,Capsule,10 Capsule,50 mg + 6 mg + 10 mg + 1.5 mg + 750 mg + 25 iu,-,1 Capsule,8.8
519684,226025,Novafex CV 200mg/125mg Tablet,240,Radicura Pharma pvt ltd,Cefixime+Clavulanic Acid,Tablet,10,200mg + 125mg,FALSE,-,-
165098,62329,Olkem Trio 12.5 Tablet,146,Alkem Laboratories Ltd,Olmesartan Medoxomil+Cilnidipine+Chlorthalidone,Tablet,10,20mg + 10mg + 12.5mg,FALSE,-,-
145347,62074,Tuneup-D Tablet,71.3,Kee Pharma,Domperidone+Rabeprazole,Tablet,10,30mg + 20mg,FALSE,-,-
430897,160997,Spandox SP 100mg/15mg Tablet,59,Altar Healthcare Pvt Ltd,Doxycycline+Serratiopeptidase,Tablet,10,100mg + 15mg,TRUE,-,-
200396,1969,Decifen 100mg Tablet SR,61.97,Medley Pharmaceuticals,Diclofenac,Tablet SR,10,100mg,FALSE,-,-
-,-,Dixer S (50+15),57,Biophar Lifesciences,Serratiopeptidase + Diclofenac Potassium,Tablet,10 Tablet,15 mg + 50 mg,-,1 Tablet,5.7
287859,39306,Tegaspa 6mg Tablet,55.6,Lupin Ltd,Tegaserod,Tablet,10,6mg,TRUE,-,-
402283,137026,Cerime CV 200mg/125mg Tablet,320,Nootan Pharmaceuticals,Cefixime+Clavulanic Acid,Tablet,10,200mg + 125mg,FALSE,-,-
-,-,Lytoxid,75,Astrochem Laboratories,Lutein + Lycopene + Zinc Sulphate + Vit C + Tocopherol + Selenium Dioxide + Vit A,Capsule,10 Capsule,50 mg + 2500 iu + 10 iu + 70 mcg + 3 mg + 27.45 mg + 2000 mcg,-,1 Capsule,7.5
425150,156620,Antuc-IT 20mg/150mg Capsule,127,Neiss Labs Pvt Ltd,Rabeprazole+Itopride,Capsule,10,20mg + 150mg,FALSE,-,-
242479,27336,Endoxan Asta   1000mg Injection,158.73,Zydus Cadila,Cyclophosphamide,Injection,1,1000mg,FALSE,-,-
147109,59128,Falcinil-LF Dry Syrup,127.45,Zuventus Healthcare Ltd,Artemether+Lumefantrine,Dry Syrup,15ml,40mg/5ml + 240mg/5ml,FALSE,-,-
350428,104766,Linaz 600mg Tablet,320,Stallion Laboratories Pvt Ltd,Linezolid,Tablet,10,600mg,FALSE,-,-
404356,138353,Acecort 40mg Injection,69,Beulah Biomedics Ltd,Triamcinolone,Injection,1ml,40mg/ml,FALSE,-,-
371048,115235,Monoscot 250mg Injection,24.04,Scott Edil Pharmacia Ltd,Ceftriaxone,Injection,1,250mg,FALSE,-,-
463437,182383,Escopam 10mg Tablet,59,Beekay Pharmaceuticals,Escitalopram Oxalate,Tablet,10,10mg,FALSE,-,-
459042,178250,Seraclox Capsule,77.5,Nitro Organics,Amoxycillin+Cloxacillin+Lactobacillus+Serratiopeptidase,Capsule,10,250mg + 250mg + 60Million spores + 10mg,FALSE,-,-
-,-,Haemobin Z,23,Cooper Pharma Ltd,Cyanocobalamin + Folic Acid (Vit B9) + Ascorbic Acid + Ferrous Fumarate + Zinc Sulphate,Tablet,10 Tablet,20 mg + 75 mg + 1 mg + 250 mg + 7.5 mcg,-,1 Tablet,2.3
401988,136813,Cefolid 50mg Dry Syrup,70,Abron Healthcare,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,FALSE,-,-
-,-,Beclocin O (Ear) (10 ml),33,Haledew Remedies,Lignocaine + Clotrimazole + Beclomethasone + Chloramphenicol,Drop,10 ml,2% w/v + 0.025% w/v + 5% w/v + 1% w/v,-,10 ml,33
322342,25567,Pressclav Tablet DT,99.52,Veritaz Healthcare Ltd,Amoxycillin + Clavulanic Acid,Tablet DT,6,125mg + 31.25mg,FALSE,-,-
257267,17376,Ramveda 2.5mg Tablet,29.52,Vidakem Lifesciences Pvt Ltd,Ramipril,Tablet,10,2.5mg,FALSE,-,-
290739,4514,Acugesic 50mg Injection,24.68,Scott Edil Pharmacia Ltd,Tramadol,Injection,2ml,50mg,FALSE,-,-
-,-,Angiblock Retard (20 mg),8.5,Alkem Laboratories Ltd,Nifedipine,Tablet,10 Tablet,20 mg,-,1 Tablet,0.85
224984,38798,Lad Tablet,42.68,Empiai Pharmaceuticals Pvt Ltd,Loratadine,Tablet,10,10mg,FALSE,-,-
402179,136946,Icip 0.3% Eye Drop,10.22,Elder Pharmaceuticals Ltd,Ciprofloxacin,Eye Drop,5ml,0.3% w/v,FALSE,-,-
-,-,Isotec (20 mg),20.63,Sertec (RPG Life Sciences Ltd),Isosorbide-5 Mononitrate,Tablet,10 Tablet,20 mg,-,1 Tablet,2.06
411495,143722,Neogra-X 100mg/60mg Super Force Tablet,427,Taj Pharma India Ltd,Sildenafil+Dapoxetine,Tablet,4,100mg + 60mg,FALSE,-,-
142252,14238,Metron Forte  400mg Tablet,8.25,Alkem Laboratories Ltd,Metronidazole,Tablet,10,400mg,FALSE,-,-
-,-,Forair R Cap (500+50),231,German Remedies (Zydus Cadila Healthcare Ltd.),Fluticasone + Salmeterol,Rotacap,30 Rotacap,50 mcg + 500 mcg,-,1 Roatcap,7.7
247877,43696,Salbid 2mg Tablet,1.39,Micro Labs Ltd,Salbutamol/Albuterol,Tablet,10,2mg,FALSE,-,-
159283,57268,Activa P 50 mg/500 mg Tablet,16.8,Zydus Cadila,Diclofenac+Paracetamol/Acetaminophen,Tablet,10,50mg + 500mg,FALSE,-,-
237014,59490,Owin DX Eye/Ear Drops,8.38,Alembic Pharmaceuticals Ltd,Ofloxacin+Dexamethasone,Eye/Ear Drops,10ml,0.3% + 0.1%,FALSE,-,-
-,-,Dotariv M (80+250),320,East African (I) Remedies Pvt Ltd,Mefenamic Acid + Drotaverine,Tablet,100 Tablet,250 mg + 80 mg,-,1 Tablet,3.2
533116,237402,Metsan 500mg Tablet SR,20,San Biomedics Pvt Ltd,Metformin,Tablet SR,10,500mg,FALSE,-,-
520048,226370,Cudox O 200mg/200mg Tablet,190,Cuber Lifesciences,Cefpodoxime Proxetil+Ofloxacin,Tablet,10,200mg + 200mg,FALSE,-,-
270970,28990,Misobit 50 Tablet,186.7,Lupin Ltd,Miglitol,Tablet,10,50mg,FALSE,-,-
-,-,Esviga M (75 mg+750 mcg),95,USV Limited.,Methylcobalamin + Pregabalin,Capsule,10 Capsule,750 mcg + 75 mg,-,1 Capsule,9.5
356589,108412,Kidoxim 200mg Tablet,180,Kindcare Pharmaceutical,Cefpodoxime Proxetil,Tablet,10,200mg,FALSE,-,-
287116,60569,Zyde MF 80 mg/500 mg Tablet,47.5,Psychotropics India Ltd,Gliclazide+Metformin,Tablet,10,80mg + 500mg,FALSE,-,-
288746,52221,Combac 40 Tablet,128,Consern Pharma  P  Ltd,Duloxetine,Tablet,10,40mg,FALSE,-,-
-,-,Sartel (40 mg),124.7,Intas Pharmaceuticals Ltd.,Telmisartan,Tablet,15 Tablet,40 mg,-,1 Tablet,8.31
-,-,T Long (100 mg),7.9,Cyper Drugs & Pharmaceuticals (P) Ltd.,Doxycycline,Capsule,10 Capsule,100 mg,-,1 Capsule,0.79
-,-,Valowin 500 (333+145),60,Winmac Laboratories Limited,Valproic Acid + Sodium Valproate,Tablet,10 Tablet,333 mg + 145 mg,-,1 Tablet,6
480557,197330,Hepant-DSR Capsule,95,Ultra Drugs Pvt Ltd,Domperidone+Pantoprazole,Capsule SR,10,30mg + 40mg,FALSE,-,-
407242,139948,Dorin M 80mg/250mg Tablet,99.9,Saksham Pharmaceuticals India Ltd,Drotaverine+Mefenamic Acid,Tablet,10,80mg + 250mg,FALSE,-,-
479456,196407,Torlow 10mg Tablet,57.6,UVA Pharmaceuticals,Atorvastatin,Tablet,10,10mg,FALSE,-,-
453316,173015,Epsolin 150mg Tablet,192,Zydus Cadila,Phenytoin,Tablet ER,10,150mg,FALSE,-,-
-,-,Parotin (30 mg),139,Protec (Cipla Ltd),Paroxetine,Tablet,10 Tablet,30 mg,-,1 Tablet,13.9
225906,52608,Senzmox Eye Ointment,60,Senses Pharmaceuticals Ltd,Moxifloxacin,Eye Ointment,5gm,0.5% w/w,FALSE,-,-
277058,35730,Solcan 150mg Tablet,13.58,Sol Derma Pharmaceuiticals Pvt Ltd,Fluconazole,Tablet,1,150mg,FALSE,-,-
-,-,Mac Rabonik DSR Capsule,139.75,Eris Lifesciences Ltd,Domperidone+Rabeprazole,Capsule,strip of 10 Capsule DR,30Mg+40Mg,-,-,-
336772,94420,Alfa GPC Tablet,635,Intas Pharmaceuticals Ltd,Alpha glycerylphosphorylcholine,Tablet,10,400mg,FALSE,-,-
452953,172673,Cinovy 500mg Tablet,47,Zedip Formulations,Ciprofloxacin,Tablet,10,500mg,FALSE,-,-
166584,57400,Olmy-D 40 Tablet SR,239.9,Zydus Cadila,Olmesartan Medoxomil+Indapamide,Tablet SR,10,40mg + 1.5mg,FALSE,-,-
-,-,Fragmin (2500 iu),294,Pharmacia India Ltd,Dalteparin Sodium,Injection,0.2 ml,2500 iu,-,0.2 ml,294
